#Rules created by Clement Jonquet and Mehdi Mirzapour

@CONCEPT_FEATURES|Concept|Negation|Certainty|Temporality|Experiencer

@FEATURE_VALUES|Negation|affirm|negated
@FEATURE_VALUES|Certainty|certain|uncertain
@FEATURE_VALUES|Temporality|present|historical|hypothetical
@FEATURE_VALUES|Experiencer|patient|nonpatient

à cause d|both|termination|conditional|30
à cause de|both|termination|conditional|30
à condition|forward|trigger|conditional|30
a écarté le patient|forward|trigger|negated|30
a été écarté|backward|trigger|negated|30
a été écartée|backward|trigger|negated|30
a été éliminé|backward|trigger|negated|30
a été éliminée|backward|trigger|negated|30
a été exclu|backward|trigger|negated|30
a été exclue|backward|trigger|negated|30
a été infirmé|backward|trigger|negated|30
a été infirmée|backward|trigger|negated|30
à l'exception d'|both|termination|negated|30
à l'exception de|both|termination|negated|30
a nié|forward|trigger|negated|30
à part|both|termination|negated|30
absence d'antécédent|both|pseudo|historical|30
absence d'antécédents|both|pseudo|historical|30
adéquat pour l'écarter|backward|trigger|negated|30
adéquat pour l'éliminer|backward|trigger|negated|30
aucun changement suspect|both|pseudo|negated|30
aucune constatation pour indiquer|forward|trigger|negated|30
aucune nouvelle|forward|trigger|negated|30
aucunes|forward|trigger|negated|5
aucuns|forward|trigger|negated|5
ne \w+ d'aucun|forward|trigger|negated|30
ne \w+ d'aucun \w+ comme cause|forward|trigger|negated|30
ne \w+ d'aucun \w+ \w+ comme cause de|forward|trigger|negated|30
ne \w+ d'aucun \w+ \w+ comme cause d'|forward|trigger|negated|30
autres possibilités d'|both|termination|negated|30
autres possibilités de|both|termination|negated|30
auxiliaire|both|termination|negated|30
auxiliaires|both|termination|negated|30
avait écarté|forward|trigger|negated|30
avait éliminé|forward|trigger|negated|30
avait exclu|forward|trigger|negated|30
avait infirmé|forward|trigger|negated|30
avions écarté|forward|trigger|negated|30
avions éliminé|forward|trigger|negated|30
avions exclu|forward|trigger|negated|30
avions infirmé|forward|trigger|negated|30
avons écarté|forward|trigger|negated|30
avons éliminé|forward|trigger|negated|30
avons exclu|forward|trigger|negated|30
avons infirmé|forward|trigger|negated|30
bien qu'|both|termination|negated|30
bien que|both|termination|negated|30
car|both|termination|conditional|30
car|both|termination|negated|30
cause d'|both|termination|negated|30
cause de|both|termination|negated|30
cause pour|both|termination|negated|30
causes d'|both|termination|negated|30
causes de|both|termination|negated|30
causes pour|both|termination|negated|30
